Date,Open,High,Low,Close,Adj Close,Volume,Stock
2021-01-04,30.059999465942383,30.65999984741211,29.010000228881836,29.010000228881836,29.010000228881836,729748.0,AC.PA
2021-01-05,28.790000915527344,29.489999771118164,28.600000381469727,29.06999969482422,29.06999969482422,522884.0,AC.PA
2021-01-06,29.489999771118164,30.600000381469727,28.899999618530273,30.06999969482422,30.06999969482422,1082739.0,AC.PA
2021-01-07,30.280000686645508,30.280000686645508,29.170000076293945,29.700000762939453,29.700000762939453,620092.0,AC.PA
2021-01-08,30.030000686645508,30.600000381469727,29.799999237060547,30.020000457763672,30.020000457763672,1115847.0,AC.PA
2021-01-11,29.979999542236328,30.0,29.219999313354492,29.40999984741211,29.40999984741211,663428.0,AC.PA
2021-01-12,29.520000457763672,30.229999542236328,29.34000015258789,29.799999237060547,29.799999237060547,650809.0,AC.PA
2021-01-13,29.770000457763672,29.850000381469727,29.1299991607666,29.479999542236328,29.479999542236328,676471.0,AC.PA
2021-01-14,29.559999465942383,30.43000030517578,29.43000030517578,30.11000061035156,30.11000061035156,819337.0,AC.PA
2021-01-15,29.989999771118164,30.3799991607666,29.84000015258789,30.1299991607666,30.1299991607666,797418.0,AC.PA
2021-01-18,29.899999618530273,30.049999237060547,29.559999465942383,29.809999465942383,29.809999465942383,397989.0,AC.PA
2021-01-19,30.11000061035156,30.700000762939453,29.850000381469727,30.3700008392334,30.3700008392334,990951.0,AC.PA
2021-01-20,30.399999618530273,30.690000534057617,29.959999084472656,30.15999984741211,30.15999984741211,477991.0,AC.PA
2021-01-21,30.399999618530273,31.299999237060547,30.38999938964844,31.049999237060547,31.049999237060547,1217401.0,AC.PA
2021-01-22,30.950000762939453,30.950000762939453,29.219999313354492,29.56999969482422,29.56999969482422,1146370.0,AC.PA
2021-01-25,29.489999771118164,29.489999771118164,27.770000457763672,28.059999465942383,28.059999465942383,1344203.0,AC.PA
2021-01-26,27.600000381469727,28.020000457763672,27.38999938964844,27.780000686645508,27.780000686645508,1222037.0,AC.PA
2021-01-27,27.88999938964844,28.18000030517578,27.09000015258789,27.739999771118164,27.739999771118164,888510.0,AC.PA
2021-01-28,27.43000030517578,28.959999084472656,27.260000228881836,28.540000915527344,28.540000915527344,1113104.0,AC.PA
2021-01-29,28.030000686645508,28.549999237060547,27.600000381469727,27.829999923706055,27.829999923706055,847012.0,AC.PA
2021-02-01,28.010000228881836,28.219999313354492,27.579999923706055,27.88999938964844,27.88999938964844,675631.0,AC.PA
2021-02-02,28.149999618530273,29.11000061035156,27.950000762939453,28.979999542236328,28.979999542236328,821632.0,AC.PA
2021-02-03,29.3799991607666,29.81999969482422,29.020000457763672,29.219999313354492,29.219999313354492,771267.0,AC.PA
2021-02-04,29.290000915527344,30.790000915527344,29.229999542236328,30.510000228881836,30.510000228881836,954813.0,AC.PA
2021-02-05,30.68000030517578,31.93000030517578,30.510000228881836,31.799999237060547,31.799999237060547,1188905.0,AC.PA
2021-02-08,31.270000457763672,31.559999465942383,30.469999313354492,31.170000076293945,31.170000076293945,937680.0,AC.PA
2021-02-09,31.170000076293945,31.709999084472656,30.88999938964844,30.920000076293945,30.920000076293945,799234.0,AC.PA
2021-02-10,31.079999923706055,31.40999984741211,30.170000076293945,30.219999313354492,30.219999313354492,744441.0,AC.PA
2021-02-11,30.31999969482422,30.479999542236328,29.459999084472656,30.15999984741211,30.15999984741211,755367.0,AC.PA
2021-02-12,30.09000015258789,30.280000686645508,29.540000915527344,29.90999984741211,29.90999984741211,518194.0,AC.PA
2021-02-15,30.100000381469727,31.280000686645508,30.06999969482422,31.1299991607666,31.1299991607666,673124.0,AC.PA
2021-02-16,31.34000015258789,32.040000915527344,31.1299991607666,31.979999542236328,31.979999542236328,678609.0,AC.PA
2021-02-17,31.799999237060547,32.15999984741211,30.65999984741211,31.040000915527344,31.040000915527344,1049949.0,AC.PA
2021-02-18,31.0,31.38999938964844,30.81999969482422,30.969999313354492,30.969999313354492,756436.0,AC.PA
2021-02-19,31.030000686645508,31.540000915527344,30.959999084472656,31.459999084472656,31.459999084472656,735818.0,AC.PA
2021-02-22,31.34000015258789,33.2599983215332,31.190000534057617,33.2599983215332,33.2599983215332,1235785.0,AC.PA
2021-02-23,33.5,34.52000045776367,33.310001373291016,34.18000030517578,34.18000030517578,1572645.0,AC.PA
2021-02-24,34.06999969482422,35.619998931884766,33.630001068115234,35.11000061035156,35.11000061035156,1338579.0,AC.PA
2021-02-25,35.40999984741211,35.4900016784668,34.66999816894531,34.75,34.75,1121085.0,AC.PA
2021-02-26,34.11000061035156,35.06999969482422,33.61000061035156,34.560001373291016,34.560001373291016,1251602.0,AC.PA
2021-03-01,34.91999816894531,35.33000183105469,34.630001068115234,34.810001373291016,34.810001373291016,1150910.0,AC.PA
2021-03-02,34.61000061035156,35.02000045776367,34.5,34.84000015258789,34.84000015258789,762128.0,AC.PA
2021-03-03,35.130001068115234,35.7400016784668,34.65999984741211,34.9900016784668,34.9900016784668,1957398.0,AC.PA
2021-03-04,34.75,35.36000061035156,34.34000015258789,34.77000045776367,34.77000045776367,946775.0,AC.PA
2021-03-05,34.400001525878906,34.84000015258789,33.900001525878906,34.130001068115234,34.130001068115234,1044535.0,AC.PA
2021-03-08,34.15999984741211,35.0,34.13999938964844,34.77000045776367,34.77000045776367,1524603.0,AC.PA
2021-03-09,34.849998474121094,35.38999938964844,34.709999084472656,34.97999954223633,34.97999954223633,910882.0,AC.PA
2021-03-10,34.880001068115234,34.970001220703125,34.31999969482422,34.58000183105469,34.58000183105469,842049.0,AC.PA
2021-03-11,34.790000915527344,34.97999954223633,34.130001068115234,34.849998474121094,34.849998474121094,672740.0,AC.PA
2021-03-12,34.66999816894531,35.18000030517578,34.209999084472656,35.04999923706055,35.04999923706055,860030.0,AC.PA
2021-03-15,35.349998474121094,35.349998474121094,34.31999969482422,34.58000183105469,34.58000183105469,779083.0,AC.PA
2021-03-16,34.68000030517578,35.20000076293945,34.369998931884766,34.790000915527344,34.790000915527344,829851.0,AC.PA
2021-03-17,34.75,34.810001373291016,33.66999816894531,34.08000183105469,34.08000183105469,841313.0,AC.PA
2021-03-18,34.2599983215332,34.400001525878906,33.36000061035156,33.75,33.75,1119800.0,AC.PA
2021-03-19,33.529998779296875,33.959999084472656,33.0,33.2400016784668,33.2400016784668,1937426.0,AC.PA
2021-03-22,32.95000076293945,33.02000045776367,32.029998779296875,32.75,32.75,1086182.0,AC.PA
2021-03-23,32.529998779296875,32.75,31.8700008392334,32.2599983215332,32.2599983215332,932322.0,AC.PA
2021-03-24,31.979999542236328,32.86000061035156,31.290000915527344,32.52000045776367,32.52000045776367,769242.0,AC.PA
2021-03-25,32.25,32.5,31.520000457763672,32.279998779296875,32.279998779296875,803562.0,AC.PA
2021-03-26,32.47999954223633,32.79999923706055,32.130001068115234,32.22999954223633,32.22999954223633,823927.0,AC.PA
2021-03-29,32.209999084472656,32.38999938964844,31.899999618530273,31.989999771118164,31.989999771118164,853215.0,AC.PA
2021-03-30,32.130001068115234,32.81999969482422,32.0,32.560001373291016,32.560001373291016,879295.0,AC.PA
2021-03-31,32.47999954223633,32.86000061035156,32.150001525878906,32.15999984741211,32.15999984741211,695829.0,AC.PA
2021-04-01,32.349998474121094,32.790000915527344,32.119998931884766,32.689998626708984,32.689998626708984,1211943.0,AC.PA
2021-04-06,33.06999969482422,34.220001220703125,33.0,33.9900016784668,33.9900016784668,1025391.0,AC.PA
2021-04-07,33.9900016784668,34.20000076293945,33.2599983215332,33.439998626708984,33.439998626708984,780970.0,AC.PA
2021-04-08,33.459999084472656,33.5,32.83000183105469,33.18000030517578,33.18000030517578,591980.0,AC.PA
2021-04-09,33.290000915527344,33.70000076293945,33.040000915527344,33.040000915527344,33.040000915527344,662568.0,AC.PA
2021-04-12,33.11000061035156,33.22999954223633,32.59000015258789,32.59000015258789,32.59000015258789,724816.0,AC.PA
2021-04-13,32.65999984741211,33.27000045776367,32.29999923706055,32.84000015258789,32.84000015258789,665137.0,AC.PA
2021-04-14,32.91999816894531,34.16999816894531,32.79999923706055,33.849998474121094,33.849998474121094,738012.0,AC.PA
2021-04-15,34.29999923706055,34.880001068115234,33.54999923706055,33.91999816894531,33.91999816894531,829622.0,AC.PA
2021-04-16,33.939998626708984,34.560001373291016,33.869998931884766,33.959999084472656,33.959999084472656,670999.0,AC.PA
2021-04-19,33.97999954223633,34.4900016784668,33.939998626708984,33.970001220703125,33.970001220703125,545640.0,AC.PA
2021-04-20,33.91999816894531,34.060001373291016,32.97999954223633,33.150001525878906,33.150001525878906,1175886.0,AC.PA
2021-04-21,33.220001220703125,33.7400016784668,32.959999084472656,33.5,33.5,711346.0,AC.PA
2021-04-22,32.9900016784668,33.7599983215332,32.77000045776367,33.41999816894531,33.41999816894531,829206.0,AC.PA
2021-04-23,33.41999816894531,33.79999923706055,33.13999938964844,33.65999984741211,33.65999984741211,566573.0,AC.PA
2021-04-26,33.66999816894531,34.90999984741211,33.47999954223633,34.439998626708984,34.439998626708984,793104.0,AC.PA
2021-04-27,34.470001220703125,34.81999969482422,34.25,34.470001220703125,34.470001220703125,654066.0,AC.PA
2021-04-28,34.58000183105469,35.209999084472656,34.36000061035156,34.7599983215332,34.7599983215332,659291.0,AC.PA
2021-04-29,34.95000076293945,35.06999969482422,33.90999984741211,34.290000915527344,34.290000915527344,838804.0,AC.PA
2021-04-30,33.70000076293945,34.04999923706055,33.369998931884766,33.470001220703125,33.470001220703125,936211.0,AC.PA
2021-05-03,33.63999938964844,33.939998626708984,33.40999984741211,33.63999938964844,33.63999938964844,496019.0,AC.PA
2021-05-04,33.779998779296875,34.470001220703125,33.459999084472656,33.5,33.5,632174.0,AC.PA
2021-05-05,33.86000061035156,34.13999938964844,33.439998626708984,33.54999923706055,33.54999923706055,594359.0,AC.PA
2021-05-06,33.77000045776367,34.209999084472656,32.959999084472656,33.15999984741211,33.15999984741211,794589.0,AC.PA
2021-05-07,33.310001373291016,33.5,32.97999954223633,33.470001220703125,33.470001220703125,658677.0,AC.PA
2021-05-10,33.689998626708984,33.95000076293945,32.9900016784668,33.13999938964844,33.13999938964844,591901.0,AC.PA
2021-05-11,32.630001068115234,32.709999084472656,31.770000457763672,32.11000061035156,32.11000061035156,1069487.0,AC.PA
2021-05-12,31.8799991607666,32.220001220703125,31.549999237060547,31.65999984741211,31.65999984741211,600873.0,AC.PA
2021-05-13,31.5,31.729999542236328,30.649999618530273,31.489999771118164,31.489999771118164,514859.0,AC.PA
2021-05-14,31.799999237060547,32.36000061035156,31.34000015258789,32.36000061035156,32.36000061035156,549474.0,AC.PA
2021-05-17,32.41999816894531,32.5,31.760000228881836,31.790000915527344,31.790000915527344,389760.0,AC.PA
2021-05-18,32.060001373291016,32.209999084472656,31.600000381469727,32.130001068115234,32.130001068115234,578073.0,AC.PA
2021-05-19,31.700000762939453,31.790000915527344,30.959999084472656,31.520000457763672,31.520000457763672,765741.0,AC.PA
2021-05-20,31.799999237060547,31.81999969482422,31.06999969482422,31.329999923706055,31.329999923706055,604361.0,AC.PA
2021-05-21,31.399999618530273,31.979999542236328,31.270000457763672,31.6299991607666,31.6299991607666,474191.0,AC.PA
2021-05-24,31.739999771118164,32.02000045776367,31.56999969482422,32.0,32.0,328253.0,AC.PA
2021-05-25,32.099998474121094,32.470001220703125,31.8799991607666,32.22999954223633,32.22999954223633,835819.0,AC.PA
2021-05-26,32.33000183105469,32.52000045776367,32.029998779296875,32.349998474121094,32.349998474121094,482999.0,AC.PA
2021-05-27,32.310001373291016,32.849998474121094,32.25,32.40999984741211,32.40999984741211,2054744.0,AC.PA
2021-05-28,32.540000915527344,32.95000076293945,32.25,32.720001220703125,32.720001220703125,644738.0,AC.PA
2021-05-31,32.720001220703125,33.29999923706055,32.70000076293945,32.86000061035156,32.86000061035156,470281.0,AC.PA
2021-06-01,33.09000015258789,34.20000076293945,32.9900016784668,34.11000061035156,34.11000061035156,733258.0,AC.PA
2021-06-02,34.18000030517578,34.400001525878906,33.939998626708984,34.33000183105469,34.33000183105469,600355.0,AC.PA
2021-06-03,34.400001525878906,34.41999816894531,33.75,33.90999984741211,33.90999984741211,744231.0,AC.PA
2021-06-04,33.95000076293945,34.11000061035156,33.779998779296875,34.0099983215332,34.0099983215332,613249.0,AC.PA
2021-06-07,34.0,34.119998931884766,33.61000061035156,33.93000030517578,33.93000030517578,678603.0,AC.PA
2021-06-08,33.93000030517578,35.27000045776367,33.81999969482422,34.959999084472656,34.959999084472656,952570.0,AC.PA
2021-06-09,35.11000061035156,35.7400016784668,34.9900016784668,35.369998931884766,35.369998931884766,679211.0,AC.PA
