Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-01-03,28.489999771118164,29.479999542236328,28.489999771118164,29.280000686645508,29.280000686645508,524091.0,AC.PA
2022-01-04,29.729999542236328,30.760000228881836,29.690000534057617,30.440000534057617,30.440000534057617,1422637.0,AC.PA
2022-01-05,30.40999984741211,30.75,30.31999969482422,30.469999313354492,30.469999313354492,653053.0,AC.PA
2022-01-06,30.0,30.950000762939453,29.5,30.530000686645508,30.530000686645508,809845.0,AC.PA
2022-01-07,30.780000686645508,30.84000015258789,30.18000030517578,30.61000061035156,30.61000061035156,506225.0,AC.PA
2022-01-10,30.75,31.3799991607666,30.6299991607666,30.760000228881836,30.760000228881836,741414.0,AC.PA
2022-01-11,31.079999923706055,31.25,30.68000030517578,31.030000686645508,31.030000686645508,514884.0,AC.PA
2022-01-12,31.25,31.5,30.969999313354492,30.969999313354492,30.969999313354492,599110.0,AC.PA
2022-01-13,30.899999618530273,31.799999237060547,30.799999237060547,31.799999237060547,31.799999237060547,716957.0,AC.PA
2022-01-14,31.459999084472656,32.209999084472656,31.239999771118164,32.130001068115234,32.130001068115234,925645.0,AC.PA
2022-01-17,32.22999954223633,32.38999938964844,31.989999771118164,32.20000076293945,32.20000076293945,470562.0,AC.PA
2022-01-18,32.04999923706055,32.04999923706055,31.510000228881836,31.90999984741211,31.90999984741211,499928.0,AC.PA
2022-01-19,31.649999618530273,32.20000076293945,31.459999084472656,31.579999923706055,31.579999923706055,588211.0,AC.PA
2022-01-20,31.600000381469727,32.45000076293945,31.469999313354492,32.45000076293945,32.45000076293945,912856.0,AC.PA
2022-01-21,32.0099983215332,32.599998474121094,31.809999465942383,32.380001068115234,32.380001068115234,819781.0,AC.PA
2022-01-24,32.16999816894531,32.20000076293945,30.68000030517578,30.84000015258789,30.84000015258789,1210742.0,AC.PA
2022-01-25,31.38999938964844,31.38999938964844,30.719999313354492,31.0,31.0,708021.0,AC.PA
2022-01-26,31.3700008392334,32.54999923706055,31.3700008392334,32.220001220703125,32.220001220703125,1012226.0,AC.PA
2022-01-27,31.709999084472656,32.279998779296875,31.420000076293945,32.15999984741211,32.15999984741211,721493.0,AC.PA
2022-01-28,32.5,32.5,31.450000762939453,32.029998779296875,32.029998779296875,1112946.0,AC.PA
2022-01-31,32.380001068115234,32.59000015258789,31.719999313354492,32.36000061035156,32.36000061035156,1181161.0,AC.PA
2022-02-01,32.4900016784668,32.79999923706055,32.20000076293945,32.75,32.75,935092.0,AC.PA
2022-02-02,32.81999969482422,32.91999816894531,31.959999084472656,32.0,32.0,739369.0,AC.PA
2022-02-03,31.8799991607666,32.29999923706055,31.799999237060547,31.989999771118164,31.989999771118164,665899.0,AC.PA
2022-02-04,32.209999084472656,32.400001525878906,31.459999084472656,31.6299991607666,31.6299991607666,566042.0,AC.PA
2022-02-07,31.850000381469727,32.040000915527344,31.489999771118164,31.920000076293945,31.920000076293945,497327.0,AC.PA
2022-02-08,31.940000534057617,32.560001373291016,31.829999923706055,32.5,32.5,814025.0,AC.PA
2022-02-09,32.68000030517578,33.40999984741211,32.599998474121094,33.400001525878906,33.400001525878906,871987.0,AC.PA
2022-02-10,33.4900016784668,34.11000061035156,33.41999816894531,34.06999969482422,34.06999969482422,1006797.0,AC.PA
2022-02-11,33.720001220703125,34.209999084472656,33.5,33.720001220703125,33.720001220703125,1172298.0,AC.PA
2022-02-14,33.04999923706055,33.099998474121094,32.09000015258789,33.099998474121094,33.099998474121094,973791.0,AC.PA
2022-02-15,32.880001068115234,34.04999923706055,32.439998626708984,34.04999923706055,34.04999923706055,881529.0,AC.PA
2022-02-16,34.15999984741211,34.58000183105469,33.68000030517578,34.0,34.0,720258.0,AC.PA
2022-02-17,33.97999954223633,34.290000915527344,33.369998931884766,33.470001220703125,33.470001220703125,691891.0,AC.PA
2022-02-18,33.2599983215332,33.720001220703125,32.810001373291016,32.88999938964844,32.88999938964844,764347.0,AC.PA
2022-02-21,33.189998626708984,33.470001220703125,32.439998626708984,32.540000915527344,32.540000915527344,618990.0,AC.PA
2022-02-22,31.61000061035156,33.0099983215332,31.459999084472656,32.470001220703125,32.470001220703125,617303.0,AC.PA
2022-02-23,32.619998931884766,33.06999969482422,31.979999542236328,32.060001373291016,32.060001373291016,1048305.0,AC.PA
2022-02-24,29.549999237060547,31.479999542236328,28.799999237060547,30.270000457763672,30.270000457763672,1460812.0,AC.PA
2022-02-25,29.469999313354492,31.420000076293945,29.469999313354492,31.34000015258789,31.34000015258789,1336236.0,AC.PA
